"id","yield"
17847,5277.40628850188
17848,4552.16006580468
17849,5613.7016359913
17850,6375.30596575614
17851,7656.59021910008
17852,7318.23064528879
17853,7275.99730592694
17854,6143.76067131486
17855,7422.5798744085
17856,4296.37504086371
17857,7012.54449247297
17858,4264.15925190326
17859,6752.96042646941
17860,5369.7790912288
17861,6598.3191533881
17862,4346.84205645796
17863,7968.47749222543
17864,4812.7971697199
17865,7208.62381045993
17866,5499.39583612706
17867,7882.90756468948
17868,7398.42773931201
17869,5354.52423090961
17870,5505.44423310932
17871,5337.34221899237
17872,6331.13741335001
17873,7198.16489053245
17874,3624.2165539759
17875,2360.17912787672
17876,6832.82410281624
17877,5927.13484168526
17878,6642.1728615063
17879,7453.22983102973
17880,5467.57562264528
17881,5743.03852335092
17882,7265.5583418506
17883,6981.51439555462
17884,7015.42831282791
17885,5845.57816412028
17886,6829.58086996998
17887,8180.18308783796
17888,5809.49306138333
17889,6478.73632060464
17890,6858.8061347055
17891,7068.55151132967
17892,5594.6091808277
17893,5628.80986855652
17894,6565.10722188379
17895,7267.71797211941
17896,5983.06165978785
17897,4225.17663838442
17898,6326.68698401477
17899,4312.48504557188
17900,6338.92470036175
17901,7404.21082538094
17902,6630.68954631414
17903,5737.18442529447
17904,4485.34177873012
17905,6437.53193616595
17906,7298.77407909658
17907,4050.07354517754
17908,7165.27147643741
17909,7277.09124099191
17910,5597.28855487432
17911,7337.2374705496
17912,5624.33607530322
17913,5006.74970338221
17914,5812.05907190319
17915,6145.61044452812
17916,6394.42944054778
17917,6464.75479435649
17918,5352.27112243797
17919,3494.90049620446
17920,7743.47955541786
17921,4407.35401429709
17922,5657.80874231186
17923,7564.01597860183
17924,7381.83898526158
17925,4212.33931942757
17926,6514.50387410547
17927,6541.32766412671
17928,6003.53724909302
17929,6556.95400850203
17930,4331.67431308802
17931,6910.83125205811
17932,4350.48508267578
17933,7224.77198289808
17934,7317.12580929424
17935,7444.90656747397
17936,6806.5205221596
17937,6143.89198379692
17938,5970.34943077441
17939,2967.34177278455
17940,5524.47370355304
17941,7254.75065939601
17942,5353.71189179744
17943,5476.13586005576
17944,3035.02989243444
17945,3140.04569767888
17946,3987.64968929168
17947,5639.94395930793
17948,7542.63706674155
17949,7470.34929691728
17950,5492.34296837922
17951,8211.03535365041
17952,5316.97974091496
17953,6901.93042646076
17954,6612.90346444871
17955,5640.57150260832
17956,7127.54247818615
17957,5366.48201829668
17958,5731.94156642731
17959,5869.85457572814
17960,5903.20258269187
17961,4429.77618444439
17962,7129.35339712079
17963,7292.59857703473
17964,5386.28472958233
17965,6757.69928346302
17966,3777.1249521124
17967,8078.91221476819
17968,6325.51744502511
17969,5560.58121150739
17970,6791.88946192439
17971,7493.30812931534
17972,6201.77594993736
17973,4142.86154959079
17974,4958.4917919385
17975,3810.63088390704
17976,6796.97974185373
17977,7510.64829177882
17978,5420.63543845441
17979,5123.46347979184
17980,4678.57000862535
17981,6480.56051276352
17982,5728.87160903688
17983,4213.28431413051
17984,7462.25091555442
17985,7142.72535749998
17986,6332.49120630797
17987,6379.63139832493
17988,5290.6767272773
17989,5265.22154756363
17990,6143.89208377626
17991,4552.40423278984
17992,6299.56572624024
17993,5598.60652032222
17994,7261.82017077233
17995,6776.53482331808
17996,4465.36606662448
17997,5741.49096771058
17998,7240.51125846531
17999,3841.4766172963
18000,6744.09680324521
18001,4048.0203265446
18002,3494.08725543793
18003,6835.33083320882
18004,3949.53802617367
18005,8210.15410745617
18006,5776.50653440978
18007,3502.88490082796
18008,4598.58304967459
18009,7369.80419011887
18010,4201.68966986712
18011,3514.11746742304
18012,3542.01926957544
18013,7006.6337913173
18014,7280.74198206242
18015,4179.66939448293
18016,6507.93358532812
18017,7679.06111706521
18018,4695.39119726892
18019,4422.91659586605
18020,5960.01915538039
18021,3851.94330935653
18022,6292.26264259692
18023,7172.59936564144
18024,5285.49034066226
18025,5344.15270218726
18026,5756.56237344917
18027,7001.70738871869
18028,4043.88626964863
18029,6447.9942897978
18030,7129.909855594
18031,7477.12886047836
18032,5653.83887397226
18033,6711.27155957844
18034,5404.00782479074
18035,7030.94449975069
18036,7658.78514340248
18037,7743.55807229604
18038,7782.23669554766
18039,6688.29664607819
18040,6451.64466438915
18041,7205.8745370033
18042,6278.50347214665
18043,5739.48256701704
18044,5511.46679947998
18045,4368.84081134673
18046,5433.86151106663
18047,3794.20737822827
18048,5605.23256958004
18049,5618.34081655469
18050,3995.51171042498
18051,6874.59219791468
18052,4979.23403940078
18053,4807.97982296821
18054,5374.35812143709
18055,7786.07391365345
18056,5938.91051064905
18057,6328.56312413987
18058,5410.94306036558
18059,6897.82592782106
18060,3680.53526355799
18061,6498.94543683257
18062,5340.83812322941
18063,6566.85283374514
18064,7635.77211889352
18065,7571.52666611697
18066,7022.39360078152
18067,3337.05302215095
18068,5935.91434427079
18069,7374.95730854299
18070,5641.81160564449
18071,6576.22145830568
18072,5819.41294429179
18073,6186.26093020018
18074,4702.38892379131
18075,6438.53082011368
18076,4275.92868254062
18077,5918.29986773159
18078,5349.45349511232
18079,8038.94452609595
18080,6776.35661246355
18081,4050.10810401019
18082,7576.4370209324
18083,4998.83321942862
18084,8120.23931827869
18085,4226.66287348147
18086,3798.7563774186
18087,8107.95747243341
18088,4108.94492908295
18089,7004.87444548037
18090,4843.25847342338
18091,6853.30019850757
18092,6977.78099643167
18093,4813.18977310236
18094,3880.26541407879
18095,3502.07055669006
18096,3979.13484260913
18097,4627.27961954947
18098,6374.92158259924
18099,7897.13240059193
18100,5358.08350782104
18101,6116.95717829194
18102,6676.13551839169
18103,3508.88139306482
18104,8075.75780432399
18105,5533.85951769825
18106,7011.97152491387
18107,5517.52150447395
18108,6318.96342071619
18109,5328.64481796052
18110,6636.26690350946
18111,6835.33083320882
18112,7150.59253452446
18113,4394.32549679752
18114,7587.38214662399
18115,4416.85859318551
18116,7714.07417768713
18117,5628.9642832103
18118,7561.07314637031
18119,5622.99757533993
18120,5760.23986142602
18121,6544.93796483155
18122,4485.48410599407
18123,7317.45969339188
18124,6194.41876551982
18125,6038.77678620543
18126,4879.05784942683
18127,4562.17607883092
18128,6716.13328105684
18129,3694.1765007573
18130,4909.59145990487
18131,7665.1627641591
18132,7517.81026115741
18133,5468.6745187911
18134,6792.03377240624
18135,6843.32009815898
18136,7433.02593626555
18137,5484.82578892734
18138,3553.79417233642
18139,6567.96274643119
18140,4749.77887008067
18141,6829.75770936634
18142,7345.12393171068
18143,4854.77281230695
18144,6646.14808001842
18145,6520.21162014182
18146,5424.2628027695
18147,6274.46890836682
18148,5412.38737255063
18149,6222.71662281927
18150,7332.62334041025
18151,4840.63813516971
18152,6731.20143036272
18153,6822.21357175436
18154,3824.76745833929
18155,7470.99148791011
18156,6956.00231969829
18157,4961.00579940256
18158,5659.43399905141
18159,6790.61957823958
18160,7525.35100979086
18161,6673.40577401694
18162,6424.35986315932
18163,4762.02033512767
18164,6896.81691997226
18165,3941.16533048924
18166,4596.39678388562
18167,7382.53032707896
18168,7803.61287734385
18169,5696.64255105432
18170,5639.85958296533
18171,7329.01499921556
18172,6130.10579120841
18173,4187.05217750843
18174,8066.56453214314
18175,5493.29943912949
18176,7426.77658322181
18177,7718.22855998304
18178,5849.11779686536
18179,5804.81514268096
18180,8135.4744133624
18181,7397.9262999865
18182,6898.67106747355
18183,6217.77588002857
18184,7260.77105111357
18185,7000.38688139345
18186,3561.34548284586
18187,7778.00696836885
18188,6270.3397586542
18189,5582.99001452055
18190,3490.59263773735
18191,6755.60977815565
18192,6383.11378238078
18193,4717.59963891383
18194,8060.82548539068
18195,5665.96084593709
18196,6329.84632082756
18197,6328.99923320588
18198,6424.35986315932
18199,7640.66745409097
18200,8139.53524364259
18201,5715.5570637631
18202,5483.48137867179
18203,8209.55590506371
18204,5163.07500273462
18205,3251.69974440809
18206,8207.31321963396
18207,7004.69776730712
18208,7277.50808243181
18209,6274.17832513626
18210,6306.80134515937
18211,6008.37253993477
18212,4411.62683202799
18213,4517.23932835933
18214,6787.40613973614
18215,3884.04025105115
18216,5738.52433305707
18217,7201.78028325464
18218,6282.56090417977
18219,6081.12097638573
18220,4316.19159301098
18221,8066.51122034814
18222,6282.56090417977
18223,4485.47952412542
18224,7035.9157944965
18225,5244.37095384028
18226,6287.5050204369
18227,4305.59003787216
18228,5427.20146573808
18229,5731.88748741623
18230,6507.18044995244
18231,5943.46663952347
18232,4192.74874768134
18233,7343.43276590582
18234,7229.98502319779
18235,5291.7774646255
18236,7202.79624597456
18237,3562.38767107304
18238,5341.27324361827
18239,5607.98461447384
18240,5708.70646125551
18241,4540.97785394367
18242,6327.40629642185
18243,4160.65238337692
18244,5461.97650529172
18245,5131.59850432452
18246,6653.4518124583
18247,4273.20648941871
18248,4902.42178819801
18249,5103.04407825049
18250,7787.06059242513
18251,6389.72758470949
18252,7119.79806025799
18253,6841.0931085917
18254,4124.76857844468
18255,8202.21556330945
18256,6481.85571007903
18257,7329.86760871585
18258,6520.49408729102
18259,7290.02006014909
18260,7156.80890364673
18261,5366.48201829668
18262,5241.85980974611
18263,6828.69517343219
18264,4800.54683293875
18265,4869.24799127605
18266,4385.66513033684
18267,6319.81577359613
18268,6986.05545067515
18269,7794.28417540815
18270,5673.59758242693
18271,6192.36660622533
18272,5613.2663310292
18273,6387.91628133979
18274,5557.48145568099
18275,6686.02476251598
18276,3937.08811040696
18277,7104.86456913229
18278,7236.08265698429
18279,7136.23349758711
18280,5896.87831071492
18281,4083.60221739586
18282,8074.6908649477
18283,8036.92643721875
18284,5506.81245767798
18285,6874.12291400608
18286,8161.39835394647
18287,6273.03868095305
18288,7394.01247675445
18289,7598.41703298416
18290,7532.51279901441
18291,5000.51230322297
18292,8168.26366885479
18293,6648.12501780417
18294,6163.34029942479
18295,4363.24438693102
18296,6526.04458576914
18297,6851.21730826523
18298,6898.87147526916
18299,3921.63693376358
18300,7702.78902571376
18301,5166.56223334845
18302,5858.21817672726
18303,5373.05777229097
18304,7004.87444548037
18305,5727.65097845819
18306,6314.78331617739
18307,3146.8277396011
18308,5589.4544676217
18309,4553.92545661803
18310,5178.5944374996
18311,7711.93510539558
18312,5378.81717792626
18313,6381.99525437232
18314,6474.101069321
18315,7473.85125000503
18316,4271.27173586663
18317,6367.92945243891
18318,8205.85472693767
18319,4563.49834394928
18320,7119.61853999372
18321,4833.68060924586
18322,6756.16799235817
18323,5599.8516243371
18324,7384.75400729205
18325,5179.97514325108
18326,7052.4256352904
18327,7732.10069986906
18328,8179.49106767502
18329,4918.74273601647
18330,5698.07718408581
18331,3644.66640477355
18332,7068.30195934053
18333,5130.16936155137
18334,7191.38971321758
18335,4706.00854768332
18336,7217.50652711566
18337,7144.6195547032
18338,5773.76496810194
18339,3190.40581816908
18340,5714.55846790697
18341,5951.55198795076
18342,5883.84611101921
18343,3453.09315355595
18344,6974.62684736874
18345,4199.99273016032
18346,6240.1088664877
18347,3827.46030898865
18348,6204.73187218334
18349,6097.16370869901
18350,7038.12159799512
18351,7028.20705890383
18352,7719.20835293557
18353,5980.09769062426
18354,4548.56143418427
18355,3906.54202501949
18356,5724.10089843448
18357,5733.6390103149
18358,5553.12303631481
18359,6744.61707323517
18360,3778.66244639929
18361,3715.46316452797
18362,4282.64639084514
18363,5700.89473363764
18364,6283.8039004403
18365,7285.33279857512
18366,5472.34377067264
18367,5712.97297470745
18368,7254.7398285466
18369,5272.52023569967
18370,5804.84478395905
18371,5899.41083638098
18372,8096.44943782415
18373,7189.82726954397
18374,5442.22906806793
18375,7036.16451043363
18376,4699.11886208232
18377,6872.87893854555
18378,5380.67256167259
18379,7000.38688139345
18380,6272.80427866157
18381,6502.95929047193
18382,6408.0830850276
18383,7081.47480258819
18384,6744.03551419552
18385,4986.14042369749
18386,5304.01854839649
18387,3809.41507916625
18388,6722.83671774443
18389,4751.04406308111
18390,6219.1784224483
18391,5919.62921831485
18392,4999.97724088009
18393,7203.72622294452
18394,5693.08573804524
18395,3416.77714616533
18396,4413.89782910522
18397,4006.78132041272
18398,4357.5287767398
18399,6202.86062036183
18400,6698.57701074805
18401,3796.11929499086
18402,5633.63872873511
18403,5310.43994467433
18404,8167.64314414289
18405,5123.20422018792
18406,7815.31962918218
18407,6520.23703010853
18408,6823.90622316029
18409,5769.37967646595
18410,7070.46594451841
18411,6496.22532508995
18412,7280.67764502492
18413,6298.84068448569
18414,7084.86492032286
18415,6683.64115640249
18416,7264.52271322634
18417,4855.06082161989
18418,5572.31147162344
18419,5848.11678497966
18420,6978.44121052053
18421,6298.31906170871
18422,6773.36841481652
18423,6197.95757160064
18424,4104.17648110267
18425,6698.16840886798
18426,7063.13955265011
18427,7309.65736331519
18428,6504.83364014055
18429,6740.55333423342
18430,6894.11266986754
18431,5334.88484482195
18432,5374.09954005953
18433,6831.24624629792
18434,5494.24256293204
18435,6520.40610155191
18436,6120.57026594605
18437,5819.43513834204
18438,5733.6390103149
18439,5573.15754978832
18440,6294.76312076028
18441,5526.90441672977
18442,6428.58564045008
18443,6507.64714007553
18444,7082.49233652379
18445,4654.08579697188
18446,4439.08902888473
18447,7163.3531379598
18448,6386.56542124327
18449,7417.13716386732
18450,8132.87906552579
18451,7700.84001806106
18452,6442.62395559724
18453,8132.42943954941
18454,7099.73740022357
18455,3686.68644029375
18456,5193.85716433085
18457,4526.52989532526
18458,7008.95903239127
18459,6639.54048675772
18460,7018.64754222061
18461,7107.60863147404
18462,3763.68049841102
18463,7060.29104134168
18464,4375.21011084791
18465,5513.47171143915
18466,5512.78725379433
18467,4923.58955581959
18468,5684.36656087365
18469,4031.67265727099
18470,6377.36560986664
18471,6524.63501649823
18472,6201.61244907703
18473,5311.89731028404
18474,3814.42849554594
18475,4656.86829033967
18476,5521.27470277723
18477,4197.46834303912
18478,6326.434619953
18479,7343.7385907593
18480,7724.75618602063
18481,4972.98253533717
18482,5095.7941092598
18483,6966.75469773736
18484,6539.44273940947
18485,5103.35377249595
18486,6519.43266467478
18487,6393.10329846766
18488,5053.1119148555
18489,5715.86439902808
18490,7461.79086616363
18491,5722.49771331724
18492,7293.85312924262
18493,6866.84844909336
18494,5763.62680148061
18495,5791.73164295133
18496,7305.07481012966
18497,6627.37398834254
18498,4147.69152935322
18499,4108.53019467469
18500,7252.8344157758
18501,7019.1808439913
18502,5815.14002266254
18503,3759.55656274136
18504,5710.10014822062
18505,6180.86740743097
18506,5450.38067246701
18507,6225.27575622227
18508,5503.43039990689
18509,5389.66399721529
18510,5484.8957313272
18511,4715.15951519187
18512,7340.454893631
18513,8049.86050013926
18514,5344.20856813814
18515,6575.34480363604
18516,3889.59541298922
18517,7224.04476343568
18518,7194.34722276505
18519,6558.21999712016
18520,4998.81221393969
18521,8294.27651078727
18522,6768.97407419707
18523,6703.28955974158
18524,6952.79966555264
18525,5769.46905234184
18526,5651.61807825144
18527,4055.53800784524
18528,4416.85859318551
18529,4092.50985786792
18530,4355.91280599411
18531,5670.10173850979
18532,7162.48528950389
18533,6840.8090656
18534,6457.34652802076
18535,6469.02542694386
18536,3454.102675994
18537,6024.03171461548
18538,7188.16082343187
18539,6146.68316505577
18540,8015.05399822172
18541,4888.5897497284
18542,6703.44967823949
18543,5589.3342310163
18544,7129.44350414451
18545,5925.05022950943
18546,6374.87673129614
18547,5646.22037790444
18548,6228.21744920786
18549,7740.05205663021
18550,5537.54761846091
18551,4721.40809353169
18552,6397.24845097687
18553,5706.74661028858
18554,6604.47044748541
18555,8198.34478136625
18556,6038.45042252268
18557,7490.94995540853
18558,6626.23030756887
18559,6324.4139735895
18560,3753.22414164718
18561,6427.9594100016
18562,6113.52703477915
18563,5759.6693671095
18564,7376.75095411863
18565,8117.73046334561
18566,6286.77860770102
18567,8094.21343095328
18568,3515.89528377827
18569,5781.84139983829
18570,6160.45115250077
18571,6487.70223557677
18572,5756.25670200314
18573,5061.28853119638
18574,7668.18004911121
18575,7304.97153196957
18576,7348.35305691238
18577,7163.77539110657
18578,6675.74152984198
18579,4996.55048068341
18580,6530.21617491271
18581,6507.45348995652
18582,4732.98692746933
18583,6708.61037458952
18584,5161.08955754813
18585,5686.0760541084
18586,6527.50909175452
18587,5454.47392131116
18588,6398.09186346557
18589,6070.90094235267
18590,6496.08509289201
18591,7075.33070955898
18592,6442.62395559724
18593,6505.95981732484
18594,4679.37317766722
18595,7667.50135375287
18596,7564.01597860183
18597,6422.28703134235
18598,7401.71038991686
18599,7144.33708812024
18600,4355.40952501174
18601,7083.73525659468
18602,5405.34709215171
18603,6705.38701204683
18604,6080.2295682254
18605,4583.71396384116
18606,7235.39357813176
18607,7387.6684578928
18608,7313.07218454506
18609,8146.51284071531
18610,5631.9296068969
18611,4225.20457327839
18612,5401.09800359335
18613,3975.22973905977
18614,6891.42899702962
18615,5138.88266829874
18616,4570.34888196464
18617,5744.01093875345
18618,6658.30107559737
18619,5491.88788580622
18620,6359.07862394776
18621,3761.78181128677
18622,3500.40615959938
18623,6323.45700161632
18624,5922.12290507283
18625,4213.59452288326
18626,7379.13046868618
18627,7591.92012919213
18628,6241.54141371425
18629,7436.47881051626
18630,6376.96812266584
18631,5435.61913455751
18632,6982.06057452138
18633,6597.62756101515
18634,5727.12050401147
18635,5787.16389494117
18636,6260.80431576546
18637,5992.41157441314
18638,4339.79012556847
18639,5914.16890212901
18640,5791.84691465374
18641,6233.68207470055
18642,4164.60315546866
18643,3723.83506508644
18644,6482.71491735902
18645,5735.10124842085
18646,5637.58782690491
18647,6906.70349560406
18648,6585.3933445188
18649,8342.39746380325
18650,4056.70332910593
18651,5991.56988495316
18652,5390.22546745565
18653,5416.17544181373
18654,7182.75358482178
18655,4153.17142120477
18656,6382.71313322063
18657,5331.49854515221
18658,7337.35619209435
18659,7408.61743836578
18660,5824.02875684675
18661,6125.55998806383
18662,3259.45551163431
18663,4667.16316713866
18664,5995.04884338852
18665,7444.90656747397
18666,7390.81301272388
18667,2656.56456125255
18668,6909.04849929835
18669,6453.00004651125
18670,6482.18332212146
18671,6515.95117836919
18672,5290.30395918067
18673,6071.15673657235
18674,5775.5997553515
18675,6694.2236029702
18676,7311.82298063215
18677,6407.61867805298
18678,7286.03520966794
18679,6493.72538935121
18680,3854.89848925646
18681,5772.08997116711
18682,5770.62942782517
18683,6201.127399345
18684,5870.56649736788
18685,5773.26254197683
18686,6281.48617423054
18687,3836.14869727667
18688,5686.88548889484
18689,8142.07198436286
18690,7372.1057494479
18691,7122.78387944873
18692,6855.50088141586
18693,4920.2821210223
18694,4216.36454587158
18695,6750.2468223172
18696,7309.429913682
18697,4819.26756021853
18698,7575.61214704539
18699,5169.66781173374
18700,6427.68180066075
18701,8116.00324106689
18702,5703.94610821929
18703,3844.3146157759
18704,6789.55706001546
18705,8115.46220077302
18706,6186.60588324543
18707,3523.26443161543
18708,6871.63110608335
18709,7048.80908607419
18710,3993.41625859316
18711,6244.89036076244
18712,5200.21137235787
18713,6293.00931761142
18714,4773.4392269599
18715,3964.87845226105
18716,6370.38692225989
18717,4579.06433322009
18718,6541.36198895152
18719,5639.94395930793
18720,6163.75888632711
18721,5054.34250780668
18722,6796.5687933388
18723,7278.49990460004
18724,2852.80144805189
18725,8147.07058180597
18726,7560.82333130117
18727,2603.15029705044
18728,5665.96084593709
18729,6528.96249555524
18730,3575.94646645065
18731,6349.54262196
18732,6892.0074220645
18733,8360.41896149244
18734,6022.52136402305
18735,6009.97756433215
18736,5609.42553268101
18737,6973.55958502468
18738,6033.70716155048
18739,5407.84306402977
18740,6169.16994511809
18741,6222.71662281927
18742,7343.7385907593
18743,7488.38067608055
18744,5577.19211356815
18745,3949.86999728259
18746,6155.57915673133
18747,6530.57543959196
18748,7617.89758553829
18749,6437.74805421855
18750,6693.49676536497
18751,4746.40326419946
18752,8335.71907725658
18753,6811.38832308825
18754,6493.23911520567
18755,5405.8881537589
18756,8040.17218743738
18757,3940.63603863593
18758,6001.94658284362
18759,5764.98763697322
18760,4907.01999393578
18761,5662.64627209034
18762,6898.60671288248
18763,7447.43217461284
18764,7070.27733244475
18765,3946.24782623824
18766,7101.9794212031
18767,6853.79254156079
18768,7864.93031480636
18769,5778.23644388195
18770,6466.52089260246
18771,5724.03873819586
18772,5441.2552462044
18773,7261.95848890122
18774,4783.85707663473
18775,4276.13278966125
18776,4175.93286023017
18777,7141.24805863675
18778,5921.73432598736
18779,6949.48141059752
18780,5755.18059542503
18781,7614.87733553823
18782,6108.6098545837
18783,5412.82072284546
18784,7660.34134719994
18785,6473.48177723314
18786,6738.37793521311
18787,5505.17555318501
18788,6374.87673129614
18789,6135.3634201112
18790,6649.9016979235
18791,6713.97653018411
18792,4021.74293210085
18793,5228.86260081556
18794,6487.75225870784
18795,5675.08982781049
18796,3855.73580588873
18797,3817.85594524916
18798,5777.29742520775
18799,5495.92781592633
18800,4426.47544250365
18801,6372.86711217936
18802,7302.38904629376
18803,6490.78216007825
18804,6254.55715134468
18805,7256.50586523589
18806,7008.95903239127
18807,3660.20818038758
18808,4404.54891159113
18809,6216.13213991102
18810,6392.41100065883
18811,8256.16350114818
18812,3511.50518008049
18813,5440.28176832672
18814,4905.67624047872
18815,4087.60788310047
18816,3707.76860030468
18817,6817.3746403652
18818,5890.91418617692
18819,7124.56292260911
18820,6292.25620157745
18821,6495.81860947337
18822,3407.00402199205
18823,5133.51830859955
18824,6924.70043195512
18825,5916.21337473865
18826,5128.31770084526
18827,7756.9434148195
18828,7022.14831159737
18829,6132.43817096677
18830,6392.02571637656
18831,7097.50190168347
18832,5514.41804490711
18833,4873.91248506781
18834,6353.03567200627
18835,8128.01613575693
18836,4217.03337271239
18837,6087.83851783451
18838,6768.74821291592
18839,4358.00429685887
18840,3463.60419048842
18841,7393.05022061344
18842,7061.98986050214
18843,5806.96428122099
18844,7103.93115205046
18845,5179.11888470229
18846,4408.15306379374
18847,5748.3210454705
18848,7533.72100022163
18849,6177.69013522293
18850,5880.99331465836
18851,7706.32157552715
18852,3523.26443161543
18853,5654.45403165098
18854,7696.10727341201
18855,6561.77928317811
18856,2945.86531252142
18857,3879.29576068099
18858,6753.81385834243
18859,4726.9512819248
18860,6726.52740853753
18861,4436.27526268836
18862,6193.94178096678
18863,4794.44963437047
18864,5806.03165050324
18865,7348.66766042735
18866,8236.37696155634
18867,6207.18456946786
18868,7014.85163901474
18869,5662.66921709951
18870,6507.00104274329
18871,6509.81168906864
18872,6422.51269479569
18873,5588.16919554498
18874,7407.33049653943
18875,4836.23560853775
18876,6923.68847320702
18877,6490.23406003143
18878,5483.53537174042
18879,3451.95775749262
18880,5607.52981222894
18881,6962.680687395
18882,6826.39818291094
18883,5752.56170274045
18884,7029.46117540177
18885,5291.8012172478
18886,6638.29687358167
18887,8477.51408840444
18888,6649.21367083963
18889,5281.93312601473
18890,5575.28363851931
18891,5380.99570227142
18892,5977.1103114086
18893,6875.72876586493
18894,7339.33643838491
18895,7783.2514709505
18896,7709.73926401611
18897,8107.08303299274
18898,3940.6692862707
18899,6291.14149938252
18900,6476.59434111889
18901,5936.56500751253
18902,7805.53264090892
18903,3787.39654185351
18904,4237.97936156865
18905,7188.99598105725
18906,6824.62376363303
18907,5429.21188922699
18908,5709.07326594468
18909,7542.63706674155
18910,6429.71154431727
18911,4160.63910867747
18912,5855.82608857479
18913,6104.85751780595
18914,7473.85125000503
18915,5611.11488933589
18916,4930.04716112193
18917,4955.78585413571
18918,7187.57062918421
18919,3198.60026693817
18920,5322.35069747742
18921,6562.9029837149
18922,6821.70632671293
18923,6384.59092418577
18924,6646.50775621559
18925,7302.93444393303
18926,5820.18959746238
18927,7416.19028033044
18928,7154.16254807737
18929,5776.94227522339
18930,6716.66748744722
18931,6445.31253450092
18932,4136.23737197097
18933,5586.64497876175
18934,6576.29008757051
18935,6883.59958466615
18936,4935.67776832457
18937,6775.12865094568
18938,6345.50007032331
18939,7262.31231720473
18940,5970.92001832004
18941,6103.1546776193
18942,3791.61511131104
18943,7085.25032633271
18944,5216.38266620513
18945,5502.37140126254
18946,6807.50924741205
18947,2932.92844509061
18948,6568.56723278489
18949,7185.35700623419
18950,3722.05414717372
18951,4015.11617579039
18952,7875.55854353782
18953,6404.96665235337
18954,3253.62127364155
18955,3478.44673635538
18956,6227.22264747049
18957,7143.9646560597
18958,5560.29301834579
18959,6616.31644700941
18960,4404.65599635716
18961,5370.001850796
18962,5234.16679449107
18963,5627.21116878565
18964,6819.03001366284
18965,8091.59306022998
18966,4770.97357778724
18967,7787.00208613004
18968,6050.98688712444
18969,5167.07724577661
18970,4714.53821237858
18971,5493.67916258897
18972,7277.06573012199
18973,5239.65045084532
18974,3965.51123823698
18975,6818.02167562868
18976,5659.10734799232
18977,5750.10596088048
18978,5492.9247420701
18979,4614.06202278014
18980,6270.34551799025
18981,7349.37067495759
18982,6872.2906135517
18983,5291.8012172478
18984,6674.90378426488
18985,5731.88748741623
18986,4422.63077010687
18987,4178.25625053521
18988,6940.87759174134
18989,5661.18552195009
18990,7269.13342033055
18991,4955.20532496746
18992,6602.88942559536
18993,7047.4974754351
18994,5687.73694245245
18995,5769.39830186691
18996,7033.38749275829
18997,5670.31313957002
18998,6593.76361214097
18999,6512.3355694386
19000,6397.85673587497
19001,5778.89954896744
19002,4850.69602466848
19003,7048.49037143316
19004,6576.03483097728
19005,7681.59139002587
19006,7837.30501104619
19007,7008.13895299759
19008,5634.21572146293
19009,4780.74516031619
19010,6684.19033353504
19011,4442.33691385861
19012,5152.61344875123
19013,6336.38659318264
19014,7259.62838303026
19015,5011.2915709662
19016,6587.7550704303
19017,6975.81915877487
19018,5799.40231106158
19019,5591.43317753549
19020,6909.25152200188
19021,4923.57231507178
19022,7116.42269591715
19023,7408.62450965967
19024,6229.12059498306
19025,7400.60584279623
19026,6900.26050363954
19027,6270.40308199551
19028,6259.92714480784
19029,6812.47316932406
19030,7217.72787349399
19031,5199.37925443526
19032,6981.77570158716
19033,6697.95027542587
19034,8240.15537871148
19035,7149.09088970449
19036,6529.57605097916
19037,7712.74013789471
19038,4418.93099399384
19039,7229.29926460709
19040,7391.98537459697
19041,6778.13792936977
19042,4055.22855718907
19043,6057.51225115832
19044,5966.38629153844
19045,6595.7504295605
19046,7542.23568787899
19047,7288.86137155916
19048,4104.32767697152
19049,5978.84071854975
19050,5734.99333106454
19051,6773.61473465439
19052,5408.36306877907
19053,4173.72728254374
19054,6873.41767995532
19055,6221.52144797619
19056,5908.08971429344
19057,6216.13213991102
19058,5683.96462475236
19059,3673.3760890561
19060,4299.97990862753
19061,5970.78559329834
19062,4745.05861270156
19063,5368.41246677663
19064,5338.07850627329
19065,5393.85522509094
19066,6578.86452729728
19067,6215.04031996157
19068,4616.24128123101
19069,4130.49616767939
19070,5763.42270699616
19071,5705.95679164406
19072,5889.11886264857
19073,6689.3510013121
19074,5506.04782469578
19075,7039.04428408768
19076,5784.3451137888
19077,7278.71817759897
19078,5378.21426489677
19079,4160.31095287677
19080,6623.41123595562
19081,8088.82974454488
19082,6834.91369665142
19083,4901.47734608229
19084,7348.08774853971
19085,2804.99451517042
19086,6664.97309971329
19087,3691.53074959393
19088,5680.61384525623
19089,7253.47396648403
19090,5656.39007974889
19091,5367.3383669677
19092,5632.89518277075
19093,7253.58096795257
19094,6565.10722188379
19095,7326.90920991923
19096,5926.2501099306
19097,3787.31385693427
19098,5517.62376761164
19099,7096.91726089742
19100,6575.70799174633
19101,5960.2303253385
19102,3836.88712744888
19103,3944.39970408853
19104,7255.54018149998
19105,6237.08132658627
19106,4365.50827114757
19107,4720.49274754252
19108,7306.31312183764
19109,3694.72272371229
19110,6503.3206644031
19111,8228.46931042995
19112,5140.58466841008
19113,4667.57915932413
19114,6479.23024388131
19115,7761.54345960643
19116,7038.58711777355
19117,6457.73085699703
19118,5580.12079849567
19119,6820.80655925449
